56,28,7
56,29,7
56,30,7
56,31,7
56,32,7
56,37,7
56,38,7
57,29,7
57,30,7
57,31,7
57,32,7
57,33,7
58,30,7
58,31,7
58,32,7
58,33,7
58,34,7
59,29,7
59,30,7
59,34,7
59,35,7
60,28,7
60,29,7
60,30,7
60,34,7
60,35,7
60,36,7
61,29,7
61,30,7
61,34,7
61,35,7
62,30,7
62,31,7
62,32,7
62,33,7
62,34,7
63,31,7
63,32,7
63,33,7
64,32,7
49,33,8
50,32,8
50,34,8
51,32,8
51,34,8
52,33,8
54,28,8
54,29,8
54,37,8
54,38,8
55,27,8
55,36,8
55,39,8
56,28,8
56,33,8
56,37,8
56,38,8
57,28,8
57,34,8
58,35,8
59,28,8
59,32,8
59,36,8
60,28,8
60,31,8
60,33,8
60,36,8
61,28,8
61,32,8
61,36,8
62,29,8
62,35,8
63,30,8
63,34,8
64,31,8
64,32,8
64,33,8
49,33,9
50,32,9
50,34,9
51,32,9
51,34,9
52,33,9
54,28,9
54,37,9
54,38,9
55,27,9
55,29,9
55,36,9
55,39,9
56,27,9
56,28,9
56,37,9
56,38,9
57,34,9
58,35,9
59,32,9
59,35,9
59,36,9
60,27,9
60,28,9
60,29,9
60,31,9
60,33,9
60,35,9
60,36,9
60,37,9
61,28,9
61,29,9
61,32,9
61,35,9
61,36,9
62,29,9
62,35,9
63,30,9
63,31,9
63,32,9
63,33,9
63,34,9
64,31,9
64,32,9
64,33,9
65,32,9
49,33,10
50,32,10
50,34,10
51,32,10
51,34,10
52,33,10
54,28,10
54,37,10
54,38,10
55,27,10
55,29,10
55,36,10
55,39,10
56,27,10
56,28,10
56,37,10
56,38,10
58,34,10
58,35,10
58,36,10
59,28,10
59,32,10
59,37,10
60,27,10
60,29,10
60,30,10
60,31,10
60,33,10
60,37,10
61,27,10
61,32,10
61,37,10
62,28,10
62,29,10
62,35,10
62,36,10
63,30,10
63,34,10
64,30,10
64,34,10
65,31,10
65,32,10
65,33,10
49,33,11
50,32,11
50,34,11
51,32,11
51,34,11
52,33,11
54,28,11
54,37,11
54,38,11
55,27,11
55,29,11
55,36,11
55,39,11
56,27,11
56,28,11
56,37,11
56,38,11
57,35,11
57,36,11
57,37,11
58,35,11
58,36,11
59,28,11
59,29,11
59,30,11
59,31,11
59,32,11
59,33,11
59,34,11
59,35,11
59,37,11
60,27,11
60,29,11
60,30,11
60,31,11
60,33,11
60,36,11
60,37,11
60,38,11
61,27,11
61,31,11
61,32,11
61,37,11
62,28,11
62,29,11
62,35,11
62,36,11
63,30,11
63,34,11
64,30,11
64,32,11
64,34,11
65,31,11
65,32,11
65,33,11
66,32,11
49,33,12
50,32,12
50,34,12
51,32,12
51,34,12
52,33,12
54,28,12
54,37,12
54,38,12
55,27,12
55,29,12
55,36,12
55,39,12
56,27,12
56,28,12
56,35,12
56,38,12
57,35,12
57,38,12
58,29,12
58,30,12
58,31,12
58,32,12
58,33,12
59,28,12
59,33,12
59,38,12
60,27,12
60,35,12
60,38,12
61,27,12
61,31,12
61,32,12
61,35,12
61,38,12
62,28,12
62,29,12
62,30,12
62,31,12
62,35,12
62,36,12
63,30,12
63,31,12
63,33,12
63,34,12
64,30,12
64,32,12
64,34,12
66,31,12
66,32,12
66,33,12
49,33,13
50,32,13
50,34,13
51,32,13
51,34,13
52,33,13
54,28,13
54,37,13
54,38,13
55,27,13
55,29,13
55,36,13
55,39,13
56,27,13
56,28,13
56,35,13
56,36,13
56,37,13
56,38,13
56,39,13
57,28,13
57,29,13
57,30,13
57,31,13
57,32,13
57,34,13
58,29,13
58,30,13
58,31,13
58,32,13
58,33,13
58,34,13
59,28,13
59,29,13
59,30,13
59,31,13
59,33,13
59,34,13
60,27,13
60,28,13
60,32,13
60,34,13
60,37,13
60,38,13
60,39,13
61,27,13
61,29,13
61,31,13
61,32,13
61,34,13
61,35,13
61,37,13
62,28,13
62,29,13
62,33,13
62,35,13
62,36,13
63,33,13
63,34,13
64,30,13
64,32,13
64,34,13
66,32,13
67,32,13
49,33,14
50,32,14
50,34,14
51,32,14
51,34,14
52,33,14
54,28,14
54,37,14
54,38,14
55,27,14
55,29,14
55,35,14
55,39,14
56,27,14
56,31,14
56,35,14
56,36,14
56,37,14
56,38,14
56,39,14
57,27,14
57,34,14
57,36,14
57,37,14
57,38,14
58,35,14
59,27,14
59,35,14
59,38,14
60,27,14
60,36,14
60,37,14
60,38,14
61,27,14
61,29,14
61,30,14
61,31,14
61,32,14
61,37,14
62,28,14
62,29,14
62,30,14
62,36,14
63,29,14
63,32,14
64,34,14
65,31,14
65,33,14
49,33,15
50,32,15
50,34,15
51,32,15
51,34,15
52,33,15
54,28,15
54,38,15
55,27,15
55,35,15
55,39,15
56,26,15
56,27,15
56,34,15
56,39,15
57,34,15
57,39,15
58,34,15
58,35,15
58,38,15
59,35,15
59,38,15
60,26,15
60,27,15
60,30,15
60,31,15
60,36,15
60,38,15
61,27,15
61,31,15
61,38,15
62,32,15
63,28,15
63,29,15
63,30,15
64,32,15
64,33,15
49,33,16
50,32,16
50,34,16
51,32,16
51,34,16
52,33,16
55,26,16
55,27,16
55,28,16
55,38,16
55,39,16
56,26,16
56,27,16
56,34,16
56,35,16
56,38,16
56,39,16
56,40,16
57,33,16
57,34,16
57,38,16
57,39,16
58,34,16
58,35,16
58,38,16
58,39,16
59,34,16
59,35,16
59,36,16
59,38,16
59,39,16
60,26,16
60,27,16
60,30,16
60,31,16
60,38,16
60,39,16
61,26,16
61,27,16
61,30,16
61,31,16
61,32,16
61,37,16
62,28,16
62,29,16
62,30,16
62,31,16
63,29,16
63,31,16
63,32,16
63,33,16
64,29,16
49,33,17
50,32,17
50,34,17
51,32,17
51,34,17
52,33,17
54,27,17
55,26,17
55,28,17
55,38,17
55,40,17
56,26,17
56,28,17
56,33,17
56,34,17
56,35,17
56,37,17
56,40,17
57,33,17
57,37,17
58,36,17
58,40,17
59,34,17
59,36,17
59,40,17
60,26,17
60,27,17
60,30,17
60,32,17
60,35,17
60,36,17
60,39,17
61,26,17
61,32,17
61,38,17
62,27,17
62,28,17
62,33,17
63,31,17
63,32,17
64,30,17
64,32,17
49,33,18
50,32,18
50,34,18
51,32,18
51,34,18
52,33,18
54,27,18
55,26,18
55,28,18
55,34,18
55,39,18
56,33,18
56,34,18
56,36,18
56,37,18
56,38,18
56,39,18
57,33,18
57,35,18
57,37,18
58,35,18
58,36,18
58,37,18
59,36,18
59,37,18
59,39,18
59,40,18
60,26,18
60,27,18
60,31,18
60,33,18
60,35,18
60,36,18
60,37,18
60,39,18
61,26,18
61,28,18
61,31,18
61,32,18
61,33,18
62,27,18
62,31,18
62,33,18
63,31,18
63,32,18
63,33,18
64,32,18
49,33,19
50,32,19
50,34,19
51,32,19
51,34,19
52,33,19
54,27,19
55,27,19
55,33,19
55,34,19
55,35,19
55,37,19
55,39,19
56,33,19
56,36,19
56,37,19
56,39,19
57,33,19
58,34,19
58,35,19
59,34,19
59,39,19
59,40,19
60,26,19
60,27,19
60,31,19
60,33,19
60,34,19
60,35,19
60,37,19
60,39,19
60,40,19
61,26,19
61,28,19
61,30,19
61,31,19
61,33,19
61,36,19
62,27,19
62,30,19
62,34,19
63,31,19
63,33,19
64,31,19
64,32,19
64,33,19
49,33,20
50,32,20
50,34,20
51,32,20
51,34,20
52,33,20
54,34,20
55,33,20
55,34,20
55,35,20
55,37,20
56,32,20
56,33,20
56,35,20
56,36,20
56,37,20
57,33,20
57,35,20
57,36,20
58,33,20
58,34,20
58,35,20
59,36,20
59,38,20
59,39,20
59,40,20
60,26,20
60,27,20
60,30,20
60,31,20
60,33,20
60,35,20
60,36,20
60,38,20
60,39,20
60,40,20
61,26,20
61,28,20
61,29,20
61,30,20
61,31,20
61,33,20
61,36,20
62,27,20
62,29,20
62,30,20
62,33,20
62,34,20
63,30,20
63,31,20
63,33,20
63,34,20
64,31,20
64,33,20
65,32,20
49,33,21
50,32,21
50,34,21
51,32,21
51,34,21
52,33,21
54,33,21
54,34,21
54,35,21
55,32,21
55,37,21
56,32,21
56,37,21
57,37,21
58,33,21
58,37,21
58,39,21
59,32,21
59,33,21
59,36,21
59,38,21
59,40,21
60,26,21
60,27,21
60,28,21
60,31,21
60,34,21
60,35,21
60,36,21
60,38,21
60,40,21
61,26,21
61,33,21
61,36,21
61,37,21
61,39,21
62,27,21
62,35,21
63,29,21
63,31,21
64,30,21
64,31,21
64,33,21
64,34,21
65,32,21
49,33,22
50,32,22
50,34,22
51,32,22
51,34,22
52,33,22
53,33,22
54,33,22
54,34,22
55,32,22
55,34,22
55,36,22
56,36,22
56,37,22
56,38,22
57,36,22
57,37,22
58,32,22
58,33,22
58,36,22
58,37,22
58,39,22
59,27,22
59,32,22
59,33,22
59,36,22
59,38,22
59,40,22
60,26,22
60,27,22
60,34,22
60,38,22
60,40,22
61,26,22
61,28,22
61,37,22
61,38,22
61,39,22
62,36,22
63,31,22
63,32,22
63,34,22
64,30,22
64,31,22
64,33,22
65,31,22
65,32,22
65,33,22
49,33,23
50,32,23
50,34,23
51,32,23
51,34,23
52,32,23
52,33,23
52,34,23
53,32,23
53,33,23
54,32,23
54,34,23
54,35,23
55,34,23
55,36,23
56,38,23
57,35,23
58,32,23
58,33,23
58,35,23
58,39,23
59,26,23
59,27,23
59,32,23
59,34,23
59,35,23
59,36,23
59,38,23
59,40,23
60,26,23
60,28,23
60,33,23
60,40,23
61,26,23
61,37,23
61,38,23
61,39,23
62,37,23
62,38,23
63,30,23
63,31,23
63,32,23
63,33,23
64,30,23
64,34,23
65,30,23
65,31,23
65,33,23
66,32,23
49,33,24
50,32,24
50,34,24
51,31,24
51,32,24
51,34,24
51,35,24
52,31,24
52,34,24
53,31,24
53,35,24
54,32,24
54,34,24
54,35,24
55,33,24
55,34,24
56,35,24
57,34,24
58,32,24
58,33,24
58,39,24
59,26,24
59,27,24
59,32,24
59,35,24
59,36,24
59,40,24
60,25,24
60,26,24
60,33,24
60,34,24
60,35,24
60,36,24
60,40,24
61,27,24
61,37,24
61,39,24
62,31,24
62,32,24
62,37,24
62,39,24
63,30,24
63,31,24
63,32,24
63,33,24
64,29,24
64,34,24
65,30,24
65,31,24
65,32,24
65,33,24
66,31,24
66,32,24
49,33,25
50,31,25
50,32,25
50,34,25
50,35,25
51,31,25
51,32,25
51,34,25
51,35,25
52,30,25
52,31,25
52,33,25
52,34,25
53,31,25
53,32,25
53,33,25
53,35,25
54,32,25
54,35,25
55,33,25
56,33,25
56,35,25
57,33,25
57,34,25
58,32,25
58,33,25
58,34,25
58,35,25
59,25,25
59,26,25
59,27,25
59,32,25
59,36,25
59,39,25
59,40,25
60,25,25
60,33,25
60,34,25
60,37,25
60,39,25
60,40,25
61,26,25
61,32,25
61,33,25
61,34,25
61,35,25
61,37,25
61,39,25
61,40,25
62,30,25
62,33,25
63,30,25
63,33,25
64,29,25
64,34,25
65,30,25
65,33,25
66,30,25
66,33,25
49,32,26
49,33,26
49,34,26
50,31,26
50,35,26
52,30,26
53,30,26
53,35,26
54,31,26
55,32,26
55,33,26
56,32,26
56,33,26
58,26,26
58,32,26
58,35,26
59,25,26
59,26,26
59,32,26
59,36,26
59,38,26
59,39,26
59,40,26
60,25,26
60,27,26
60,37,26
60,41,26
61,32,26
61,35,26
61,36,26
61,39,26
61,40,26
62,31,26
63,29,26
63,30,26
63,33,26
63,34,26
64,29,26
64,30,26
64,33,26
64,34,26
65,29,26
65,30,26
65,33,26
65,34,26
48,33,27
49,32,27
49,33,27
49,34,27
50,32,27
50,33,27
50,34,27
53,30,27
53,31,27
54,31,27
54,32,27
55,31,27
55,33,27
56,32,27
56,33,27
57,32,27
57,33,27
58,25,27
58,26,27
58,39,27
59,25,27
59,27,27
59,36,27
59,37,27
59,38,27
59,39,27
59,40,27
60,25,27
60,35,27
60,37,27
60,41,27
61,36,27
61,40,27
62,30,27
62,31,27
62,32,27
62,33,27
62,34,27
62,35,27
63,29,27
63,31,27
63,32,27
63,33,27
63,34,27
64,28,27
64,31,27
64,32,27
64,35,27
65,29,27
65,30,27
65,33,27
65,34,27
48,32,28
48,33,28
48,34,28
50,32,28
50,34,28
51,33,28
53,30,28
53,31,28
53,32,28
55,31,28
55,33,28
56,31,28
56,34,28
57,32,28
57,33,28
58,25,28
58,26,28
58,37,28
58,39,28
58,40,28
59,24,28
59,25,28
59,36,28
59,37,28
59,39,28
59,40,28
60,26,28
60,35,28
60,41,28
61,31,28
61,32,28
61,33,28
61,36,28
62,30,28
62,35,28
63,29,28
64,28,28
64,35,28
65,29,28
65,30,28
65,31,28
65,32,28
65,33,28
65,34,28
47,33,29
48,33,29
49,32,29
49,34,29
50,33,29
51,33,29
52,31,29
52,32,29
53,31,29
54,30,29
55,32,29
56,31,29
56,34,29
57,32,29
57,33,29
58,24,29
58,25,29
58,26,29
58,36,29
58,37,29
58,39,29
58,40,29
59,24,29
59,36,29
59,37,29
59,39,29
59,41,29
60,25,29
60,32,29
60,35,29
60,37,29
60,40,29
61,31,29
61,32,29
61,34,29
61,35,29
61,36,29
62,30,29
62,31,29
62,32,29
63,29,29
64,28,29
64,31,29
64,32,29
64,33,29
64,34,29
65,29,29
65,30,29
65,31,29
65,32,29
65,33,29
65,34,29
66,30,29
66,31,29
66,32,29
66,33,29
48,32,30
48,33,30
48,34,30
49,32,30
49,34,30
50,32,30
50,33,30
50,34,30
51,33,30
52,31,30
52,32,30
53,30,30
53,31,30
53,32,30
54,31,30
55,31,30
56,31,30
57,25,30
57,32,30
57,33,30
58,24,30
58,25,30
58,36,30
58,37,30
58,39,30
58,40,30
59,24,30
59,26,30
59,35,30
59,39,30
59,41,30
60,31,30
60,32,30
60,33,30
60,34,30
60,37,30
60,38,30
60,40,30
61,30,30
61,34,30
61,35,30
61,36,30
62,30,30
62,32,30
62,33,30
62,35,30
63,29,30
64,28,30
64,34,30
65,29,30
66,29,30
66,34,30
67,31,30
67,32,30
47,33,31
48,32,31
48,34,31
49,31,31
49,35,31
50,32,31
50,34,31
51,31,31
51,34,31
52,30,31
52,33,31
53,30,31
55,30,31
55,31,31
55,32,31
56,31,31
57,24,31
57,25,31
57,32,31
58,24,31
58,26,31
58,36,31
58,38,31
58,39,31
58,40,31
59,24,31
59,32,31
59,33,31
59,34,31
59,35,31
59,41,31
60,31,31
60,32,31
60,33,31
60,37,31
60,38,31
60,39,31
60,40,31
61,30,31
61,36,31
61,37,31
62,29,31
62,30,31
62,31,31
62,33,31
62,35,31
62,36,31
63,29,31
63,33,31
63,34,31
64,28,31
64,29,31
65,28,31
65,29,31
66,30,31
47,33,32
48,32,32
48,33,32
48,34,32
49,31,32
49,32,32
49,34,32
49,35,32
50,31,32
50,32,32
50,33,32
50,34,32
50,35,32
51,31,32
51,32,32
51,34,32
52,30,32
52,31,32
54,30,32
55,30,32
55,31,32
55,32,32
56,30,32
57,24,32
57,25,32
57,39,32
58,23,32
58,24,32
58,32,32
58,34,32
58,35,32
58,39,32
58,40,32
59,25,32
59,31,32
59,34,32
59,35,32
59,36,32
59,41,32
60,31,32
60,35,32
60,37,32
60,38,32
60,39,32
60,40,32
61,29,32
61,33,32
61,34,32
61,35,32
61,39,32
62,29,32
62,31,32
62,32,32
62,33,32
62,35,32
62,36,32
62,37,32
63,32,32
63,33,32
63,34,32
63,35,32
64,30,32
65,28,32
65,30,32
66,29,32
47,32,33
47,33,33
47,34,33
48,31,33
48,35,33
50,30,33
51,34,33
51,35,33
52,30,33
52,31,33
52,32,33
53,30,33
53,31,33
54,30,33
55,29,33
55,30,33
56,30,33
57,23,33
57,24,33
57,25,33
57,39,33
57,40,33
58,23,33
58,33,33
58,34,33
58,36,33
58,39,33
58,40,33
59,24,33
59,31,33
59,32,33
59,33,33
59,37,33
59,41,33
60,30,33
60,32,33
60,33,33
60,37,33
60,38,33
60,39,33
60,40,33
61,31,33
61,33,33
61,39,33
61,40,33
62,30,33
62,31,33
63,30,33
63,35,33
64,29,33
64,31,33
64,33,33
64,34,33
65,30,33
66,29,33
46,33,34
47,32,34
47,33,34
47,34,34
48,32,34
48,33,34
48,34,34
51,30,34
52,30,34
52,32,34
53,29,34
53,32,34
55,29,34
55,30,34
55,31,34
56,24,34
56,29,34
56,30,34
57,23,34
57,24,34
57,39,34
57,40,34
58,23,34
58,25,34
58,33,34
58,34,34
58,38,34
58,39,34
58,41,34
59,31,34
59,36,34
59,37,34
59,41,34
60,30,34
60,34,34
60,37,34
60,41,34
61,33,34
61,40,34
62,30,34
62,31,34
62,32,34
63,29,34
63,32,34
63,34,34
64,29,34
64,31,34
64,34,34
65,29,34
65,30,34
46,32,35
46,33,35
46,34,35
48,32,35
48,34,35
49,33,35
51,31,35
52,29,35
52,30,35
53,31,35
54,29,35
54,31,35
55,29,35
55,31,35
56,23,35
56,24,35
56,29,35
56,31,35
57,23,35
57,25,35
57,38,35
57,39,35
57,40,35
58,23,35
58,37,35
58,38,35
58,39,35
58,41,35
59,33,35
59,34,35
59,35,35
59,36,35
59,37,35
59,41,35
59,42,35
60,36,35
60,37,35
60,40,35
60,41,35
61,30,35
61,32,35
61,33,35
62,30,35
62,31,35
62,32,35
63,29,35
63,32,35
64,28,35
64,29,35
64,31,35
64,33,35
65,29,35
65,30,35
45,33,36
46,33,36
47,32,36
47,34,36
48,33,36
49,33,36
51,30,36
52,30,36
52,31,36
53,29,36
53,31,36
54,31,36
54,32,36
55,28,36
55,29,36
55,31,36
55,32,36
56,23,36
56,24,36
56,39,36
57,22,36
57,23,36
57,37,36
57,40,36
58,24,36
58,34,36
58,35,36
58,41,36
58,42,36
59,34,36
59,35,36
59,39,36
59,42,36
60,32,36
60,37,36
60,40,36
60,41,36
60,42,36
61,30,36
61,32,36
61,33,36
62,29,36
62,30,36
63,28,36
63,29,36
63,33,36
64,28,36
64,31,36
64,32,36
65,28,36
65,29,36
65,30,36
46,32,37
46,33,37
46,34,37
47,32,37
47,34,37
48,32,37
48,33,37
48,34,37
51,30,37
51,31,37
52,29,37
52,31,37
54,28,37
54,29,37
55,30,37
55,31,37
55,32,37
56,22,37
56,23,37
56,24,37
57,22,37
57,40,37
57,41,37
58,23,37
58,34,37
58,35,37
58,36,37
58,40,37
58,41,37
58,42,37
59,33,37
59,34,37
59,35,37
59,36,37
59,43,37
60,31,37
60,32,37
60,34,37
60,40,37
60,41,37
60,42,37
61,29,37
61,30,37
61,32,37
61,33,37
61,41,37
62,28,37
62,30,37
62,31,37
62,32,37
62,33,37
63,28,37
63,31,37
63,32,37
64,27,37
64,31,37
64,32,37
65,28,37
65,29,37
65,30,37
65,31,37
66,29,37
45,33,38
46,32,38
46,34,38
47,31,38
47,35,38
48,32,38
48,34,38
49,33,38
51,30,38
51,31,38
52,31,38
53,28,38
53,29,38
53,30,38
54,29,38
54,30,38
54,31,38
55,23,38
55,29,38
55,30,38
55,31,38
56,22,38
56,23,38
56,31,38
57,22,38
57,24,38
57,35,38
57,40,38
57,42,38
58,33,38
58,36,38
58,40,38
58,42,38
59,32,38
59,36,38
59,43,38
60,30,38
60,31,38
60,40,38
60,41,38
60,42,38
61,29,38
61,34,38
61,40,38
61,41,38
61,42,38
62,28,38
63,27,38
63,28,38
63,29,38
64,27,38
65,28,38
65,29,38
65,31,38
65,32,38
66,28,38
66,29,38
45,33,39
46,32,39
46,33,39
46,34,39
47,31,39
47,32,39
47,34,39
47,35,39
48,32,39
48,33,39
48,34,39
49,33,39
51,30,39
51,31,39
52,31,39
53,28,39
55,22,39
55,23,39
55,29,39
55,32,39
56,22,39
56,24,39
56,31,39
57,22,39
58,35,39
58,36,39
58,42,39
58,43,39
59,31,39
59,32,39
59,40,39
59,43,39
60,30,39
60,31,39
60,40,39
60,43,39
61,29,39
61,30,39
61,40,39
61,42,39
62,27,39
62,41,39
63,27,39
63,29,39
64,27,39
64,30,39
65,27,39
65,29,39
65,30,39
66,28,39
66,29,39
66,30,39
45,32,40
45,33,40
45,34,40
46,31,40
46,35,40
47,31,40
47,35,40
48,31,40
48,35,40
49,32,40
49,33,40
49,34,40
51,30,40
51,31,40
52,30,40
52,31,40
55,22,40
55,23,40
56,21,40
56,22,40
57,23,40
58,42,40
58,43,40
59,30,40
59,31,40
59,32,40
59,41,40
59,43,40
59,44,40
60,29,40
60,32,40
60,39,40
60,40,40
60,42,40
60,43,40
61,29,40
61,30,40
61,31,40
61,40,40
61,42,40
62,29,40
62,30,40
62,41,40
63,26,40
63,27,40
64,26,40
64,27,40
64,30,40
65,27,40
65,31,40
66,28,40
66,30,40
67,29,40
44,33,41
45,32,41
45,33,41
45,34,41
46,31,41
46,33,41
46,35,41
47,30,41
47,31,41
47,32,41
47,34,41
47,35,41
47,36,41
48,31,41
48,33,41
48,35,41
49,32,41
49,33,41
49,34,41
50,31,41
50,32,41
50,33,41
51,30,41
51,31,41
52,30,41
52,31,41
55,21,41
55,22,41
55,23,41
56,21,41
57,22,41
58,31,41
58,42,41
58,43,41
58,44,41
59,30,41
59,31,41
59,32,41
59,40,41
59,41,41
59,44,41
60,29,41
60,32,41
60,39,41
60,40,41
60,44,41
61,28,41
61,31,41
61,39,41
61,40,41
61,42,41
61,43,41
62,28,41
62,29,41
62,31,41
62,41,41
63,26,41
63,27,41
63,28,41
63,29,41
63,30,41
64,28,41
65,26,41
65,27,41
65,28,41
65,29,41
65,30,41
65,31,41
66,28,41
66,29,41
66,30,41
67,29,41
44,32,42
44,33,42
44,34,42
46,30,42
46,36,42
47,30,42
47,36,42
48,30,42
48,36,42
50,30,42
50,34,42
52,30,42
52,31,42
54,22,42
55,21,42
55,22,42
56,21,42
56,23,42
57,43,42
58,30,42
58,31,42
58,32,42
58,41,42
58,42,42
58,43,42
58,44,42
59,30,42
59,32,42
59,39,42
59,40,42
59,41,42
59,42,42
59,44,42
59,45,42
60,29,42
60,32,42
60,42,42
60,44,42
61,28,42
61,31,42
61,32,42
61,39,42
61,42,42
61,43,42
62,31,42
62,40,42
62,41,42
62,42,42
63,30,42
64,31,42
65,31,42
66,31,42
67,28,42
67,29,42
67,30,42
43,33,43
44,33,43
45,33,43
47,29,43
47,30,43
47,31,43
47,35,43
47,36,43
47,37,43
51,30,43
51,31,43
54,21,43
54,22,43
55,21,43
55,23,43
56,21,43
57,31,43
57,43,43
57,44,43
58,30,43
58,32,43
58,45,43
59,29,43
59,30,43
59,32,43
59,33,43
59,40,43
59,45,43
60,29,43
60,30,43
60,32,43
60,33,43
60,39,43
60,44,43
60,45,43
61,30,43
61,31,43
61,32,43
61,40,43
62,30,43
62,31,43
62,32,43
62,40,43
62,41,43
62,42,43
62,43,43
63,30,43
63,31,43
63,41,43
64,30,43
64,31,43
65,30,43
65,31,43
65,32,43
66,29,43
66,31,43
67,29,43
67,30,43
68,29,43
44,32,44
44,33,44
44,34,44
46,30,44
46,36,44
47,30,44
47,36,44
48,30,44
48,36,44
54,21,44
54,22,44
55,20,44
55,21,44
56,22,44
57,31,44
57,44,44
58,29,44
58,30,44
58,32,44
58,33,44
58,45,44
59,45,44
59,46,44
60,39,44
60,40,44
60,44,44
60,45,44
61,39,44
61,40,44
61,42,44
61,43,44
61,44,44
62,29,44
62,40,44
62,42,44
63,29,44
63,40,44
63,41,44
64,29,44
65,29,44
65,32,44
66,29,44
66,32,44
67,28,44
67,29,44
68,29,44
68,30,44
43,33,45
44,33,45
45,33,45
47,29,45
47,30,45
47,31,45
47,35,45
47,36,45
47,37,45
54,20,45
54,21,45
54,22,45
55,20,45
56,21,45
57,30,45
57,31,45
57,32,45
58,30,45
58,31,45
58,32,45
58,44,45
58,45,45
58,46,45
59,46,45
60,39,45
60,40,45
60,41,45
60,46,45
61,42,45
61,44,45
61,45,45
62,42,45
63,28,45
63,29,45
63,30,45
63,40,45
63,41,45
64,28,45
64,29,45
64,30,45
65,28,45
65,29,45
65,30,45
66,29,45
66,30,45
67,28,45
68,28,45
68,29,45
68,30,45
44,32,46
44,33,46
44,34,46
46,30,46
46,36,46
47,30,46
47,36,46
48,30,46
48,36,46
53,21,46
54,20,46
54,21,46
55,20,46
55,22,46
56,31,46
57,30,46
57,32,46
57,45,46
58,30,46
58,32,46
58,45,46
58,46,46
59,31,46
59,40,46
59,46,46
59,47,46
60,40,46
60,41,46
60,46,46
61,40,46
61,42,46
61,43,46
61,45,46
62,29,46
62,42,46
62,43,46
63,28,46
63,30,46
63,41,46
64,27,46
64,31,46
65,31,46
66,30,46
67,28,46
68,28,46
68,29,46
69,29,46
43,33,47
44,33,47
45,33,47
47,29,47
47,30,47
47,31,47
47,35,47
47,36,47
47,37,47
53,20,47
53,21,47
54,20,47
54,22,47
55,20,47
56,31,47
57,30,47
57,32,47
57,45,47
57,46,47
58,30,47
58,32,47
58,45,47
58,47,47
59,31,47
59,40,47
59,41,47
59,47,47
60,39,47
60,40,47
60,42,47
60,45,47
60,46,47
60,47,47
61,40,47
61,43,47
61,44,47
62,29,47
62,43,47
62,44,47
63,28,47
63,29,47
63,30,47
63,42,47
64,30,47
64,31,47
65,30,47
65,31,47
67,28,47
68,28,47
