16,135,0
16,136,0
16,137,0
16,139,0
16,142,0
16,149,0
16,151,0
16,152,0
16,154,0
16,155,0
17,3,0
17,8,0
17,10,0
17,11,0
17,14,0
17,19,0
17,32,0
17,33,0
17,34,0
17,35,0
17,37,0
17,42,0
17,46,0
17,48,0
17,49,0
17,50,0
17,51,0
17,52,0
17,54,0
17,55,0
17,57,0
17,58,0
17,59,0
17,60,0
17,64,0
17,67,0
17,70,0
17,71,0
17,76,0
17,77,0
17,85,0
17,86,0
17,91,0
17,95,0
17,98,0
17,100,0
17,101,0
17,103,0
17,109,0
17,111,0
17,112,0
17,113,0
17,114,0
17,121,0
17,125,0
17,137,0
17,141,0
17,145,0
17,146,0
17,147,0
17,153,0
17,154,0
17,155,0
18,12,0
18,13,0
18,14,0
18,17,0
18,18,0
18,19,0
18,20,0
18,22,0
18,27,0
18,28,0
18,29,0
18,31,0
18,33,0
18,37,0
18,42,0
18,46,0
18,52,0
18,55,0
18,56,0
18,60,0
18,63,0
18,64,0
18,66,0
18,68,0
18,70,0
18,76,0
18,77,0
18,78,0
18,83,0
18,84,0
18,86,0
18,87,0
18,91,0
18,96,0
18,100,0
18,107,0
18,110,0
18,116,0
18,117,0
18,119,0
18,120,0
18,121,0
18,125,0
18,128,0
18,130,0
18,131,0
18,133,0
18,134,0
18,135,0
18,136,0
18,140,0
18,141,0
18,142,0
18,145,0
18,153,0
18,155,0
19,2,0
19,4,0
19,5,0
19,6,0
19,7,0
19,8,0
19,9,0
19,16,0
19,19,0
19,20,0
19,22,0
19,27,0
19,30,0
19,32,0
19,33,0
19,35,0
19,36,0
19,37,0
19,38,0
19,39,0
19,40,0
19,41,0
19,42,0
19,48,0
19,49,0
19,50,0
19,51,0
19,54,0
19,57,0
19,61,0
19,63,0
19,64,0
19,66,0
19,68,0
19,72,0
19,77,0
19,79,0
19,82,0
19,84,0
19,86,0
19,92,0
19,94,0
19,98,0
19,100,0
19,101,0
19,102,0
19,103,0
19,104,0
19,105,0
19,106,0
19,115,0
19,127,0
19,130,0
19,131,0
19,133,0
19,134,0
19,135,0
19,139,0
19,142,0
19,145,0
19,146,0
19,149,0
19,150,0
19,154,0
19,155,0
19,156,0
20,4,0
20,5,0
20,6,0
20,7,0
20,10,0
20,18,0
20,27,0
20,29,0
20,31,0
20,32,0
20,34,0
20,35,0
20,37,0
20,40,0
20,42,0
20,47,0
20,49,0
20,54,0
20,57,0
20,58,0
20,63,0
20,64,0
20,71,0
20,73,0
20,74,0
20,81,0
20,83,0
20,84,0
20,90,0
20,92,0
20,93,0
20,94,0
20,95,0
20,97,0
20,98,0
20,100,0
20,101,0
20,102,0
20,103,0
20,104,0
20,106,0
20,121,0
20,124,0
20,126,0
20,127,0
20,128,0
20,131,0
20,132,0
20,139,0
20,141,0
20,150,0
20,152,0
20,155,0
20,156,0
21,1,0
21,2,0
21,3,0
21,8,0
21,9,0
21,10,0
21,14,0
21,17,0
21,18,0
21,19,0
21,25,0
21,26,0
21,27,0
21,29,0
21,32,0
21,33,0
21,34,0
21,35,0
21,37,0
21,38,0
21,39,0
21,47,0
21,51,0
21,55,0
21,57,0
21,61,0
21,64,0
21,67,0
21,69,0
21,71,0
21,72,0
21,75,0
21,78,0
21,80,0
21,92,0
21,94,0
21,99,0
21,102,0
21,103,0
21,107,0
21,110,0
21,114,0
21,115,0
21,119,0
21,120,0
21,128,0
21,136,0
21,137,0
21,138,0
21,139,0
21,140,0
21,144,0
21,146,0
21,150,0
21,151,0
21,152,0
21,154,0
21,156,0
21,157,0
21,158,0
22,5,0
22,8,0
22,12,0
22,14,0
22,15,0
22,16,0
22,17,0
22,19,0
22,20,0
22,24,0
22,25,0
22,26,0
22,30,0
22,31,0
22,33,0
22,35,0
22,37,0
22,41,0
22,47,0
22,48,0
22,54,0
22,55,0
22,57,0
22,64,0
22,65,0
22,66,0
22,67,0
22,70,0
22,76,0
22,77,0
22,79,0
22,84,0
22,85,0
22,88,0
22,99,0
22,100,0
22,101,0
22,103,0
22,104,0
22,105,0
22,106,0
22,107,0
22,114,0
22,116,0
22,117,0
22,121,0
22,126,0
22,129,0
22,137,0
22,148,0
22,149,0
22,151,0
22,152,0
23,2,0
23,3,0
23,4,0
23,6,0
23,8,0
23,9,0
23,11,0
23,12,0
23,19,0
23,21,0
23,23,0
23,26,0
23,28,0
23,33,0
23,34,0
23,35,0
23,37,0
23,38,0
23,40,0
23,47,0
23,52,0
23,53,0
23,54,0
23,56,0
23,57,0
23,64,0
23,65,0
23,66,0
23,68,0
23,70,0
23,72,0
23,74,0
23,76,0
23,77,0
23,80,0
23,83,0
23,84,0
23,86,0
23,88,0
23,92,0
23,95,0
23,99,0
23,102,0
23,103,0
23,104,0
23,105,0
23,107,0
23,109,0
23,110,0
23,113,0
23,118,0
23,120,0
23,121,0
23,122,0
23,130,0
23,131,0
23,133,0
23,144,0
23,145,0
23,146,0
23,156,0
23,157,0
23,158,0
24,5,0
24,6,0
24,8,0
24,9,0
24,10,0
24,13,0
24,14,0
24,15,0
24,16,0
24,17,0
24,18,0
24,19,0
24,21,0
24,22,0
24,23,0
24,24,0
24,25,0
24,26,0
24,28,0
24,33,0
24,34,0
24,35,0
24,37,0
24,40,0
24,43,0
24,44,0
24,52,0
24,55,0
24,56,0
24,57,0
24,63,0
24,67,0
24,70,0
24,72,0
24,74,0
24,75,0
24,79,0
24,80,0
24,81,0
24,82,0
24,83,0
24,84,0
24,85,0
24,86,0
24,89,0
24,91,0
24,95,0
24,97,0
24,98,0
24,109,0
24,110,0
24,112,0
24,118,0
24,130,0
24,131,0
24,132,0
24,133,0
24,134,0
24,135,0
24,155,0
24,159,0
25,2,0
25,3,0
25,4,0
25,6,0
25,9,0
25,13,0
25,17,0
25,18,0
25,19,0
25,20,0
25,21,0
25,22,0
25,27,0
25,28,0
25,33,0
25,34,0
25,35,0
25,36,0
25,38,0
25,39,0
25,40,0
25,41,0
25,44,0
25,55,0
25,56,0
25,62,0
25,66,0
25,67,0
25,69,0
25,70,0
25,71,0
25,74,0
25,79,0
25,80,0
25,81,0
25,83,0
25,85,0
25,87,0
25,88,0
25,89,0
25,90,0
25,97,0
25,104,0
25,108,0
25,109,0
25,112,0
25,117,0
25,123,0
25,133,0
25,134,0
25,136,0
25,137,0
25,142,0
25,144,0
25,146,0
25,148,0
25,149,0
25,152,0
25,154,0
25,155,0
25,159,0
26,3,0
26,4,0
26,7,0
26,8,0
26,9,0
26,10,0
26,11,0
26,14,0
26,23,0
26,26,0
26,27,0
26,29,0
26,34,0
26,36,0
26,44,0
26,57,0
26,60,0
26,61,0
26,62,0
26,66,0
26,71,0
26,72,0
26,74,0
26,79,0
26,80,0
26,82,0
26,85,0
26,87,0
26,89,0
26,96,0
26,103,0
26,106,0
26,109,0
26,111,0
26,112,0
26,116,0
26,117,0
26,121,0
26,129,0
26,130,0
26,131,0
26,132,0
26,133,0
26,136,0
26,138,0
26,139,0
26,140,0
26,143,0
26,144,0
26,146,0
26,150,0
26,151,0
26,152,0
26,153,0
26,154,0
26,155,0
26,157,0
26,159,0
27,2,0
27,3,0
27,9,0
27,10,0
27,11,0
27,12,0
27,13,0
27,16,0
27,28,0
27,29,0
27,31,0
27,34,0
27,36,0
27,38,0
27,44,0
27,46,0
27,47,0
27,57,0
27,61,0
27,64,0
27,65,0
27,66,0
27,73,0
27,74,0
27,75,0
27,76,0
27,77,0
27,81,0
27,83,0
27,85,0
27,86,0
27,89,0
27,90,0
27,94,0
27,97,0
27,100,0
27,101,0
27,103,0
27,109,0
27,110,0
27,116,0
27,118,0
27,120,0
27,121,0
27,122,0
27,123,0
27,124,0
27,125,0
27,126,0
27,131,0
27,136,0
27,138,0
27,140,0
27,142,0
27,143,0
27,148,0
27,150,0
27,151,0
27,154,0
27,158,0
28,1,0
28,3,0
28,4,0
28,9,0
28,10,0
28,12,0
28,14,0
28,19,0
28,20,0
28,22,0
28,23,0
28,24,0
28,25,0
28,26,0
28,27,0
28,33,0
28,38,0
28,39,0
28,44,0
28,46,0
28,47,0
28,52,0
28,53,0
28,58,0
28,59,0
28,60,0
28,61,0
28,63,0
28,65,0
28,66,0
28,78,0
28,79,0
28,80,0
28,81,0
28,82,0
28,84,0
28,85,0
28,86,0
28,88,0
28,89,0
28,94,0
28,95,0
28,99,0
28,100,0
28,107,0
28,110,0
28,116,0
28,121,0
28,125,0
28,127,0
28,131,0
28,140,0
28,148,0
28,151,0
28,152,0
28,158,0
29,1,0
29,5,0
29,9,0
29,10,0
29,13,0
29,19,0
29,20,0
29,22,0
29,23,0
29,26,0
29,37,0
29,38,0
29,39,0
29,43,0
29,47,0
29,48,0
29,49,0
29,54,0
29,61,0
29,67,0
29,76,0
29,79,0
29,82,0
29,85,0
29,86,0
29,88,0
29,89,0
29,90,0
29,91,0
29,92,0
29,93,0
29,94,0
29,99,0
29,100,0
29,101,0
29,103,0
29,109,0
29,111,0
29,113,0
29,115,0
29,122,0
29,123,0
29,126,0
29,127,0
29,131,0
29,138,0
29,145,0
29,146,0
29,149,0
29,155,0
30,1,0
30,3,0
30,9,0
30,11,0
30,18,0
30,19,0
30,27,0
30,33,0
30,42,0
30,47,0
30,48,0
30,49,0
30,50,0
30,54,0
30,62,0
30,68,0
30,69,0
30,70,0
30,71,0
30,73,0
30,74,0
30,76,0
30,79,0
30,80,0
30,82,0
30,83,0
30,87,0
30,89,0
30,90,0
30,92,0
30,93,0
30,100,0
30,102,0
30,104,0
30,106,0
30,115,0
30,118,0
30,125,0
30,128,0
30,130,0
30,137,0
30,138,0
30,140,0
30,144,0
30,145,0
30,146,0
30,155,0
30,157,0
30,158,0
31,1,0
31,2,0
31,8,0
31,9,0
31,10,0
31,11,0
31,16,0
31,22,0
31,24,0
31,25,0
31,26,0
31,27,0
31,32,0
31,33,0
31,39,0
31,41,0
31,47,0
31,48,0
31,49,0
31,50,0
31,53,0
31,54,0
31,56,0
31,57,0
31,63,0
31,64,0
31,67,0
31,68,0
31,69,0
31,70,0
31,73,0
31,74,0
31,77,0
31,78,0
31,80,0
31,81,0
31,85,0
31,86,0
31,88,0
31,89,0
31,91,0
31,92,0
31,98,0
31,102,0
31,104,0
31,113,0
31,116,0
31,118,0
31,119,0
31,127,0
31,136,0
31,137,0
31,139,0
31,141,0
31,142,0
31,143,0
31,144,0
31,147,0
31,152,0
32,10,0
32,11,0
32,13,0
32,21,0
32,26,0
32,30,0
32,31,0
32,33,0
32,34,0
32,35,0
32,39,0
32,53,0
32,54,0
32,56,0
32,57,0
32,58,0
32,71,0
32,74,0
32,81,0
32,83,0
32,84,0
32,86,0
32,104,0
32,106,0
32,108,0
32,110,0
32,111,0
32,114,0
32,115,0
32,121,0
32,122,0
32,123,0
32,133,0
32,135,0
32,137,0
32,139,0
32,140,0
32,144,0
32,147,0
32,148,0
32,154,0
32,155,0
33,11,0
33,12,0
33,30,0
33,35,0
33,36,0
33,53,0
33,54,0
33,64,0
33,65,0
33,66,0
33,69,0
33,70,0
33,75,0
33,76,0
33,77,0
33,80,0
33,83,0
33,87,0
33,88,0
33,89,0
33,99,0
33,102,0
33,103,0
33,114,0
33,115,0
33,118,0
33,119,0
33,121,0
33,124,0
33,132,0
33,133,0
33,134,0
33,135,0
33,136,0
33,139,0
33,145,0
33,146,0
33,149,0
33,153,0
33,154,0
34,4,0
34,10,0
34,16,0
34,17,0
34,21,0
34,26,0
34,30,0
34,34,0
34,37,0
34,40,0
34,42,0
34,43,0
34,53,0
34,55,0
34,56,0
34,60,0
34,63,0
34,65,0
34,66,0
34,71,0
34,72,0
34,73,0
34,77,0
34,79,0
34,80,0
34,81,0
34,82,0
34,88,0
34,102,0
34,106,0
34,109,0
34,113,0
34,115,0
34,119,0
34,121,0
34,123,0
34,124,0
34,125,0
34,133,0
34,137,0
34,141,0
34,142,0
34,147,0
34,148,0
34,149,0
34,154,0
34,157,0
34,158,0
35,1,0
35,2,0
35,3,0
35,4,0
35,9,0
35,10,0
35,11,0
35,12,0
35,14,0
35,15,0
35,17,0
35,23,0
35,24,0
35,25,0
35,26,0
35,31,0
35,32,0
35,37,0
35,41,0
35,42,0
35,43,0
35,53,0
35,55,0
35,56,0
35,57,0
35,58,0
35,59,0
35,60,0
35,65,0
35,66,0
35,67,0
35,68,0
35,69,0
35,72,0
35,73,0
35,74,0
35,75,0
35,87,0
35,91,0
35,94,0
35,99,0
35,106,0
35,107,0
35,108,0
35,113,0
35,114,0
35,115,0
35,120,0
35,121,0
35,124,0
35,127,0
35,128,0
35,136,0
35,139,0
35,146,0
35,149,0
35,150,0
35,151,0
35,155,0
35,156,0
35,157,0
35,158,0
35,159,0
36,1,0
36,8,0
36,9,0
36,10,0
36,11,0
36,12,0
36,13,0
36,15,0
36,17,0
36,19,0
36,20,0
36,22,0
36,23,0
36,32,0
36,36,0
36,48,0
36,49,0
36,54,0
36,55,0
36,56,0
36,57,0
36,61,0
36,63,0
36,66,0
36,76,0
36,79,0
36,80,0
36,83,0
36,84,0
36,89,0
36,90,0
36,92,0
36,93,0
36,94,0
36,99,0
36,109,0
36,113,0
36,115,0
36,116,0
36,120,0
36,122,0
36,124,0
36,126,0
36,128,0
36,132,0
36,136,0
36,137,0
36,138,0
36,147,0
36,148,0
36,150,0
36,151,0
36,152,0
36,153,0
36,154,0
36,155,0
36,156,0
36,157,0
36,158,0
37,4,0
37,6,0
37,7,0
37,8,0
37,12,0
37,14,0
37,15,0
37,17,0
37,19,0
37,20,0
37,21,0
37,22,0
37,23,0
37,30,0
37,31,0
37,32,0
37,35,0
37,36,0
37,45,0
37,46,0
37,47,0
37,48,0
37,50,0
37,53,0
37,54,0
37,57,0
37,58,0
37,59,0
37,60,0
37,61,0
37,62,0
37,63,0
37,64,0
37,69,0
37,70,0
37,71,0
37,76,0
37,77,0
37,80,0
37,81,0
37,82,0
37,83,0
37,89,0
37,90,0
37,93,0
37,94,0
37,99,0
37,106,0
37,108,0
37,109,0
37,110,0
37,112,0
37,115,0
37,117,0
37,120,0
37,124,0
37,125,0
37,127,0
37,128,0
37,129,0
37,132,0
37,136,0
37,137,0
37,139,0
37,140,0
37,143,0
37,146,0
37,148,0
37,149,0
37,151,0
37,155,0
38,1,0
38,2,0
38,3,0
38,4,0
38,5,0
38,9,0
38,10,0
38,12,0
38,15,0
38,21,0
38,22,0
38,26,0
38,27,0
38,30,0
38,35,0
38,36,0
38,48,0
38,50,0
38,51,0
38,53,0
38,60,0
38,64,0
38,65,0
38,75,0
38,76,0
38,77,0
38,78,0
38,82,0
38,83,0
38,85,0
38,90,0
38,95,0
38,103,0
38,104,0
38,106,0
38,107,0
38,108,0
38,111,0
38,112,0
38,113,0
38,114,0
38,115,0
38,117,0
38,120,0
38,124,0
38,127,0
38,129,0
38,133,0
38,134,0
38,140,0
38,141,0
38,142,0
38,143,0
38,148,0
38,149,0
38,150,0
38,155,0
38,156,0
39,7,0
39,9,0
39,10,0
39,11,0
39,12,0
39,13,0
39,14,0
39,15,0
39,17,0
39,27,0
39,31,0
39,47,0
39,51,0
39,53,0
39,58,0
39,59,0
39,61,0
39,62,0
39,64,0
39,78,0
39,80,0
39,83,0
39,85,0
39,86,0
39,88,0
39,90,0
39,91,0
39,95,0
39,99,0
39,103,0
39,106,0
39,107,0
39,109,0
39,113,0
39,114,0
39,124,0
39,128,0
39,129,0
39,134,0
39,138,0
39,143,0
39,145,0
39,148,0
39,150,0
40,3,0
40,4,0
40,6,0
40,12,0
40,14,0
40,16,0
40,19,0
40,20,0
40,22,0
40,25,0
40,30,0
40,31,0
40,42,0
40,53,0
40,54,0
40,55,0
40,56,0
40,57,0
40,61,0
40,67,0
40,68,0
40,69,0
40,73,0
40,77,0
40,81,0
40,83,0
40,88,0
40,90,0
40,94,0
40,95,0
40,96,0
40,98,0
40,99,0
40,109,0
40,110,0
40,111,0
40,112,0
40,115,0
40,116,0
40,118,0
40,120,0
40,124,0
40,127,0
40,133,0
40,138,0
40,141,0
40,142,0
40,144,0
40,145,0
40,147,0
40,151,0
40,153,0
40,157,0
40,158,0
41,1,0
41,5,0
41,6,0
41,15,0
41,18,0
41,22,0
41,23,0
41,30,0
41,32,0
41,34,0
41,35,0
41,36,0
41,38,0
41,39,0
41,42,0
41,44,0
41,45,0
41,46,0
41,47,0
41,53,0
41,59,0
41,60,0
41,77,0
41,78,0
41,81,0
41,83,0
41,86,0
41,88,0
41,90,0
41,92,0
41,95,0
41,96,0
41,98,0
41,99,0
41,103,0
41,104,0
41,111,0
41,118,0
41,121,0
41,125,0
41,129,0
41,130,0
41,131,0
41,132,0
41,138,0
41,139,0
41,140,0
41,141,0
41,147,0
41,148,0
41,151,0
41,152,0
41,153,0
41,159,0
42,1,0
42,5,0
42,6,0
42,13,0
42,14,0
42,15,0
42,18,0
42,22,0
42,23,0
42,24,0
42,28,0
42,34,0
42,35,0
42,37,0
42,38,0
42,39,0
42,40,0
42,41,0
42,43,0
42,46,0
42,50,0
42,54,0
42,55,0
42,56,0
42,57,0
42,58,0
42,59,0
42,67,0
42,70,0
42,77,0
42,78,0
42,79,0
42,83,0
42,85,0
42,88,0
42,89,0
42,91,0
42,92,0
42,93,0
42,94,0
42,95,0
42,98,0
42,99,0
42,101,0
